2249,98,1,2
2249,99,1,2
2250,80,1,2
2250,81,1,2
2250,82,1,2
2250,83,1,2
2250,84,1,2
2250,85,1,2
2250,86,1,2
2250,87,1,2
2250,88,1,2
2250,89,1,2
2250,90,1,2
2250,91,1,2
2250,92,1,2
2250,93,1,2
2250,94,1,2
2250,95,1,2
2250,96,1,2
2250,97,1,2
2250,98,1,2
2250,99,1,2
2251,80,1,2
2251,81,1,2
2251,82,1,2
2251,83,1,2
2251,84,1,2
2251,85,1,2
2251,86,1,2
2251,87,1,2
2251,88,1,2
2251,89,1,2
2251,90,1,2
2251,91,1,2
2251,92,1,2
2251,93,1,2
2251,94,1,2
2251,95,1,2
2251,96,1,2
2251,97,1,2
2251,98,1,2
2251,99,1,2
2252,80,1,2
2252,81,1,2
2252,82,1,2
2252,83,1,2
2252,84,1,2
2252,85,1,2
2252,86,1,2
2252,87,1,2
2252,88,1,2
2252,89,1,2
2252,90,1,2
2252,91,1,2
2252,92,1,2
2252,93,1,2
2252,94,1,2
2252,95,1,2
2252,96,1,2
2252,97,1,2
2252,98,1,2
2252,99,1,2
2253,80,1,2
2253,81,1,2
2253,82,1,2
2253,83,1,2
2253,84,1,2
2253,85,1,2
2253,86,1,2
2253,87,1,2
2253,88,1,2
2253,89,1,2
2253,90,1,2
2253,91,1,2
2253,92,1,2
2253,93,1,2
2253,94,1,2
2253,95,1,2
2253,96,1,2
2253,97,1,2
2253,98,1,2
2253,99,1,2
2254,80,1,2
2254,81,1,2
2254,82,1,2
2254,83,1,2
2254,84,1,2
2254,85,1,2
2254,86,1,2
2254,87,1,2
2254,88,1,2
2254,89,1,2
2254,90,1,2
2254,91,1,2
2254,92,1,2
2254,93,1,2
2254,94,1,2
2254,95,1,2
2254,96,1,2
2254,97,1,2
2254,98,1,2
2254,99,1,2
2255,80,1,2
2255,81,1,2
2255,82,1,2
2255,83,1,2
2255,84,1,2
2255,85,1,2
2255,86,1,2
2255,87,1,2
2255,88,1,2
2255,89,1,2
2255,90,1,2
2255,91,1,2
2255,92,1,2
2255,93,1,2
2255,94,1,2
2255,95,1,2
2255,96,1,2
2255,97,1,2
2255,98,1,2
2255,99,1,2
2256,80,1,2
2256,81,1,2
2256,82,1,2
2256,83,1,2
2256,84,1,2
2256,85,1,2
2256,86,1,2
2256,87,1,2
2256,88,1,2
2256,89,1,2
2256,90,1,2
2256,91,1,2
2256,92,1,2
2256,93,1,2
2256,94,1,2
2256,95,1,2
2256,96,1,2
2256,97,1,2
2256,98,1,2
2256,99,1,2
2257,80,1,2
2257,81,1,2
2257,82,1,2
2257,83,1,2
2257,84,1,2
2257,85,1,2
2257,86,1,2
2257,87,1,2
2257,88,1,2
2257,89,1,2
2257,90,1,2
2257,91,1,2
2257,92,1,2
2257,93,1,2
2257,94,1,2
2257,95,1,2
2257,96,1,2
2257,97,1,2
2257,98,1,2
2257,99,1,2
2258,80,1,2
2258,81,1,2
2258,82,1,2
2258,83,1,2
2258,84,1,2
2258,85,1,2
2258,86,1,2
2258,87,1,2
2258,88,1,2
2258,89,1,2
2258,90,1,2
2258,91,1,2
2258,92,1,2
2258,93,1,2
2258,94,1,2
2258,95,1,2
2258,96,1,2
2258,97,1,2
2258,98,1,2
2258,99,1,2
2259,80,1,2
2259,81,1,2
2259,82,1,2
2259,83,1,2
2259,84,1,2
2259,85,1,2
2259,86,1,2
2259,87,1,2
2259,88,1,2
2259,89,1,2
2259,90,1,2
2259,91,1,2
2259,92,1,2
2259,93,1,2
2259,94,1,2
2259,95,1,2
2259,96,1,2
2259,97,1,2
2259,98,1,2
2259,99,1,2
2260,80,1,2
2260,81,1,2
2260,82,1,2
2260,83,1,2
2260,84,1,2
2260,85,1,2
2260,86,1,2
2260,87,1,2
2260,88,1,2
2260,89,1,2
2260,90,1,2
2260,91,1,2
2260,92,1,2
2260,93,1,2
2260,94,1,2
2260,95,1,2
2260,96,1,2
2260,97,1,2
2260,98,1,2
2260,99,1,2
2261,80,1,2
2261,81,1,2
2261,82,1,2
2261,83,1,2
2261,84,1,2
2261,85,1,2
2261,86,1,2
2261,87,1,2
2261,88,1,2
2261,89,1,2
2261,90,1,2
2261,91,1,2
2261,92,1,2
2261,93,1,2
2261,94,1,2
2261,95,1,2
2261,96,1,2
2261,97,1,2
2261,98,1,2
2261,99,1,2
2262,80,1,2
2262,81,1,2
2262,82,1,2
2262,83,1,2
2262,84,1,2
2262,85,1,2
2262,86,1,2
2262,87,1,2
2262,88,1,2
2262,89,1,2
2262,90,1,2
2262,91,1,2
2262,92,1,2
2262,93,1,2
2262,94,1,2
2262,95,1,2
2262,96,1,2
2262,97,1,2
2262,98,1,2
2262,99,1,2
2263,80,1,2
2263,81,1,2
2263,82,1,2
2263,83,1,2
2263,84,1,2
2263,85,1,2
2263,86,1,2
2263,87,1,2
2263,88,1,2
2263,89,1,2
2263,90,1,2
2263,91,1,2
2263,92,1,2
2263,93,1,2
2263,94,1,2
2263,95,1,2
2263,96,1,2
2263,97,1,2
2263,98,1,2
2263,99,1,2
2264,80,1,2
2264,81,1,2
2264,82,1,2
2264,83,1,2
2264,84,1,2
2264,85,1,2
2264,86,1,2
2264,87,1,2
2264,88,1,2
2264,89,1,2
2264,90,1,2
2264,91,1,2
2264,92,1,2
2264,93,1,2
2264,94,1,2
2264,95,1,2
2264,96,1,2
2264,97,1,2
2264,98,1,2
2264,99,1,2
2265,80,1,2
2265,81,1,2
2265,82,1,2
2265,83,1,2
2265,84,1,2
2265,85,1,2
2265,86,1,2
2265,87,1,2
2265,88,1,2
2265,89,1,2
2265,90,1,2
2265,91,1,2
2265,92,1,2
2265,93,1,2
2265,94,1,2
2265,95,1,2
2265,96,1,2
2265,97,1,2
2265,98,1,2
2265,99,1,2
2266,80,1,2
2266,81,1,2
2266,82,1,2
2266,83,1,2
2266,84,1,2
2266,85,1,2
2266,86,1,2
2266,87,1,2
2266,88,1,2
2266,89,1,2
2266,90,1,2
2266,91,1,2
2266,92,1,2
2266,93,1,2
2266,94,1,2
2266,95,1,2
2266,96,1,2
2266,97,1,2
2266,98,1,2
2266,99,1,2
2267,80,1,2
2267,81,1,2
2267,82,1,2
2267,83,1,2
2267,84,1,2
2267,85,1,2
2267,86,1,2
2267,87,1,2
2267,88,1,2
2267,89,1,2
2267,90,1,2
2267,91,1,2
2267,92,1,2
2267,93,1,2
2267,94,1,2
2267,95,1,2
2267,96,1,2
2267,97,1,2
2267,98,1,2
2267,99,1,2
2268,80,1,2
2268,81,1,2
2268,82,1,2
2268,83,1,2
2268,84,1,2
2268,85,1,2
2268,86,1,2
2268,87,1,2
2268,88,1,2
2268,89,1,2
2268,90,1,2
2268,91,1,2
2268,92,1,2
2268,93,1,2
2268,94,1,2
2268,95,1,2
2268,96,1,2
2268,97,1,2
2268,98,1,2
2268,99,1,2
2269,80,1,2
2269,81,1,2
2269,82,1,2
2269,83,1,2
2269,84,1,2
2269,85,1,2
2269,86,1,2
2269,87,1,2
2269,88,1,2
2269,89,1,2
2269,90,1,2
2269,91,1,2
2269,92,1,2
2269,93,1,2
2269,94,1,2
2269,95,1,2
2269,96,1,2
2269,97,1,2
2269,98,1,2
2269,99,1,2
2270,80,1,2
2270,81,1,2
2270,82,1,2
2270,83,1,2
2270,84,1,2
2270,85,1,2
2270,86,1,2
2270,87,1,2
2270,88,1,2
2270,89,1,2
2270,90,1,2
2270,91,1,2
2270,92,1,2
2270,93,1,2
2270,94,1,2
2270,95,1,2
2270,96,1,2
2270,97,1,2
2270,98,1,2
2270,99,1,2
2271,80,1,2
2271,81,1,2
2271,82,1,2
2271,83,1,2
2271,84,1,2
2271,85,1,2
2271,86,1,2
2271,87,1,2
2271,88,1,2
2271,89,1,2
2271,90,1,2
2271,91,1,2
2271,92,1,2
2271,93,1,2
2271,94,1,2
2271,95,1,2
2271,96,1,2
2271,97,1,2
2271,98,1,2
2271,99,1,2
2272,80,1,2
2272,81,1,2
2272,82,1,2
2272,83,1,2
2272,84,1,2
2272,85,1,2
2272,86,1,2
2272,87,1,2
2272,88,1,2
2272,89,1,2
2272,90,1,2
2272,91,1,2
2272,92,1,2
2272,93,1,2
2272,94,1,2
2272,95,1,2
2272,96,1,2
2272,97,1,2
2272,98,1,2
2272,99,1,2
2273,80,1,2
2273,81,1,2
2273,82,1,2
2273,83,1,2
2273,84,1,2
2273,85,1,2
2273,86,1,2
2273,87,1,2
2273,88,1,2
2273,89,1,2
2273,90,1,2
2273,91,1,2
2273,92,1,2
2273,93,1,2
2273,94,1,2
2273,95,1,2
2273,96,1,2
2273,97,1,2
2273,98,1,2
2273,99,1,2
2274,80,1,2
2274,81,1,2
2274,82,1,2
2274,83,1,2
2274,84,1,2
2274,85,1,2
2274,86,1,2
2274,87,1,2
2274,88,1,2
2274,89,1,2
2274,90,1,2
2274,91,1,2
2274,92,1,2
2274,93,1,2
2274,94,1,2
2274,95,1,2
2274,96,1,2
2274,97,1,2
2274,98,1,2
2274,99,1,2
2275,80,1,2
2275,81,1,2
2275,82,1,2
2275,83,1,2
2275,84,1,2
2275,85,1,2
2275,86,1,2
2275,87,1,2
2275,88,1,2
2275,89,1,2
2275,90,1,2
2275,91,1,2
2275,92,1,2
2275,93,1,2
2275,94,1,2
2275,95,1,2
2275,96,1,2
2275,97,1,2
2275,98,1,2
2275,99,1,2
2276,80,1,2
2276,81,1,2
2276,82,1,2
2276,83,1,2
2276,84,1,2
2276,85,1,2
2276,86,1,2
2276,87,1,2
2276,88,1,2
2276,89,1,2
2276,90,1,2
2276,91,1,2
2276,92,1,2
2276,93,1,2
2276,94,1,2
2276,95,1,2
2276,96,1,2
2276,97,1,2
2276,98,1,2
2276,99,1,2
2277,80,1,2
2277,81,1,2
2277,82,1,2
2277,83,1,2
2277,84,1,2
2277,85,1,2
2277,86,1,2
2277,87,1,2
2277,88,1,2
2277,89,1,2
2277,90,1,2
2277,91,1,2
2277,92,1,2
2277,93,1,2
2277,94,1,2
2277,95,1,2
2277,96,1,2
2277,97,1,2
2277,98,1,2
2277,99,1,2
2278,80,1,2
2278,81,1,2
2278,82,1,2
2278,83,1,2
2278,84,1,2
2278,85,1,2
2278,86,1,2
2278,87,1,2
2278,88,1,2
2278,89,1,2
2278,90,1,2
2278,91,1,2
2278,92,1,2
2278,93,1,2
2278,94,1,2
2278,95,1,2
2278,96,1,2
2278,97,1,2
2278,98,1,2
2278,99,1,2
2279,80,1,2
2279,81,1,2
2279,82,1,2
2279,83,1,2
2279,84,1,2
2279,85,1,2
2279,86,1,2
2279,87,1,2
2279,88,1,2
2279,89,1,2
2279,90,1,2
2279,91,1,2
2279,92,1,2
2279,93,1,2
2279,94,1,2
2279,95,1,2
2279,96,1,2
2279,97,1,2
2279,98,1,2
2279,99,1,2
2280,80,1,2
2280,81,1,2
2280,82,1,2
2280,83,1,2
2280,84,1,2
2280,85,1,2
2280,86,1,2
2280,87,1,2
2280,88,1,2
2280,89,1,2
2280,90,1,2
2280,91,1,2
2280,92,1,2
2280,93,1,2
2280,94,1,2
2280,95,1,2
2280,96,1,2
2280,97,1,2
2280,98,1,2
2280,99,1,2
2281,80,1,2
2281,81,1,2
2281,82,1,2
2281,83,1,2
2281,84,1,2
2281,85,1,2
2281,86,1,2
2281,87,1,2
2281,88,1,2
2281,89,1,2
2281,90,1,2
2281,91,1,2
2281,92,1,2
2281,93,1,2
2281,94,1,2
2281,95,1,2
2281,96,1,2
2281,97,1,2
2281,98,1,2
2281,99,1,2
2282,80,1,2
2282,81,1,2
2282,82,1,2
2282,83,1,2
2282,84,1,2
2282,85,1,2
2282,86,1,2
2282,87,1,2
2282,88,1,2
2282,89,1,2
2282,90,1,2
2282,91,1,2
2282,92,1,2
2282,93,1,2
2282,94,1,2
2282,95,1,2
2282,96,1,2
2282,97,1,2
2282,98,1,2
2282,99,1,2
2283,80,1,2
2283,81,1,2
2283,82,1,2
2283,83,1,2
2283,84,1,2
2283,85,1,2
2283,86,1,2
2283,87,1,2
2283,88,1,2
2283,89,1,2
2283,90,1,2
2283,91,1,2
2283,92,1,2
2283,93,1,2
2283,94,1,2
2283,95,1,2
2283,96,1,2
2283,97,1,2
2283,98,1,2
2283,99,1,2
2284,80,1,2
2284,81,1,2
2284,82,1,2
2284,83,1,2
2284,84,1,2
2284,85,1,2
2284,86,1,2
2284,87,1,2
2284,88,1,2
2284,89,1,2
2284,90,1,2
2284,91,1,2
2284,92,1,2
2284,93,1,2
2284,94,1,2
2284,95,1,2
2284,96,1,2
2284,97,1,2
2284,98,1,2
2284,99,1,2
2285,80,1,2
2285,81,1,2
2285,82,1,2
2285,83,1,2
2285,84,1,2
2285,85,1,2
2285,86,1,2
2285,87,1,2
2285,88,1,2
2285,89,1,2
2285,90,1,2
2285,91,1,2
2285,92,1,2
2285,93,1,2
2285,94,1,2
2285,95,1,2
2285,96,1,2
2285,97,1,2
2285,98,1,2
2285,99,1,2
2286,80,1,2
2286,81,1,2
2286,82,1,2
2286,83,1,2
2286,84,1,2
2286,85,1,2
2286,86,1,2
2286,87,1,2
2286,88,1,2
2286,89,1,2
2286,90,1,2
2286,91,1,2
2286,92,1,2
2286,93,1,2
2286,94,1,2
2286,95,1,2
2286,96,1,2
2286,97,1,2
2286,98,1,2
2286,99,1,2
2287,80,1,2
2287,81,1,2
2287,82,1,2
2287,83,1,2
2287,84,1,2
2287,85,1,2
2287,86,1,2
2287,87,1,2
2287,88,1,2
2287,89,1,2
2287,90,1,2
2287,91,1,2
2287,92,1,2
2287,93,1,2
2287,94,1,2
2287,95,1,2
2287,96,1,2
2287,97,1,2
2287,98,1,2
2287,99,1,2
2288,80,1,2
2288,81,1,2
2288,82,1,2
2288,83,1,2
2288,84,1,2
2288,85,1,2
2288,86,1,2
2288,87,1,2
2288,88,1,2
2288,89,1,2
2288,90,1,2
2288,91,1,2
2288,92,1,2
2288,93,1,2
2288,94,1,2
2288,95,1,2
2288,96,1,2
2288,97,1,2
2288,98,1,2
2288,99,1,2
2289,80,1,2
2289,81,1,2
2289,82,1,2
2289,83,1,2
2289,84,1,2
2289,85,1,2
2289,86,1,2
2289,87,1,2
2289,88,1,2
2289,89,1,2
2289,90,1,2
2289,91,1,2
2289,92,1,2
2289,93,1,2
2289,94,1,2
2289,95,1,2
2289,96,1,2
2289,97,1,2
2289,98,1,2
2289,99,1,2
2290,80,1,2
2290,81,1,2
2290,82,1,2
2290,83,1,2
2290,84,1,2
2290,85,1,2
2290,86,1,2
2290,87,1,2
2290,88,1,2
2290,89,1,2
2290,90,1,2
2290,91,1,2
2290,92,1,2
2290,93,1,2
2290,94,1,2
2290,95,1,2
2290,96,1,2
2290,97,1,2
2290,98,1,2
2290,99,1,2
2291,80,1,2
2291,81,1,2
2291,82,1,2
2291,83,1,2
2291,84,1,2
2291,85,1,2
2291,86,1,2
2291,87,1,2
2291,88,1,2
2291,89,1,2
2291,90,1,2
2291,91,1,2
2291,92,1,2
2291,93,1,2
2291,94,1,2
2291,95,1,2
2291,96,1,2
2291,97,1,2
2291,98,1,2
2291,99,1,2
2292,80,1,2
2292,81,1,2
2292,82,1,2
2292,83,1,2
2292,84,1,2
2292,85,1,2
2292,86,1,2
2292,87,1,2
2292,88,1,2
2292,89,1,2
2292,90,1,2
2292,91,1,2
2292,92,1,2
2292,93,1,2
2292,94,1,2
2292,95,1,2
2292,96,1,2
2292,97,1,2
2292,98,1,2
2292,99,1,2
2293,80,1,2
2293,81,1,2
2293,82,1,2
2293,83,1,2
2293,84,1,2
2293,85,1,2
2293,86,1,2
2293,87,1,2
2293,88,1,2
2293,89,1,2
2293,90,1,2
2293,91,1,2
2293,92,1,2
2293,93,1,2
2293,94,1,2
2293,95,1,2
2293,96,1,2
2293,97,1,2
2293,98,1,2
2293,99,1,2
2294,80,1,2
2294,81,1,2
2294,82,1,2
2294,83,1,2
2294,84,1,2
2294,85,1,2
2294,86,1,2
2294,87,1,2
2294,88,1,2
2294,89,1,2
2294,90,1,2
2294,91,1,2
2294,92,1,2
2294,93,1,2
2294,94,1,2
2294,95,1,2
2294,96,1,2
2294,97,1,2
2294,98,1,2
2294,99,1,2
2295,80,1,2
2295,81,1,2
2295,82,1,2
2295,83,1,2
2295,84,1,2
2295,85,1,2
2295,86,1,2
2295,87,1,2
2295,88,1,2
2295,89,1,2
2295,90,1,2
2295,91,1,2
2295,92,1,2
2295,93,1,2
2295,94,1,2
2295,95,1,2
2295,96,1,2
2295,97,1,2
2295,98,1,2
2295,99,1,2
2296,80,1,2
2296,81,1,2
2296,82,1,2
2296,83,1,2
2296,84,1,2
2296,85,1,2
2296,86,1,2
2296,87,1,2
2296,88,1,2
2296,89,1,2
2296,90,1,2
2296,91,1,2
2296,92,1,2
2296,93,1,2
2296,94,1,2
2296,95,1,2
2296,96,1,2
2296,97,1,2
2296,98,1,2
2296,99,1,2
2297,80,1,2
2297,81,1,2
2297,82,1,2
2297,83,1,2
2297,84,1,2
2297,85,1,2
2297,86,1,2
2297,87,1,2
2297,88,1,2
2297,89,1,2
2297,90,1,2
2297,91,1,2
2297,92,1,2
2297,93,1,2
2297,94,1,2
2297,95,1,2
2297,96,1,2
2297,97,1,2
2297,98,1,2
2297,99,1,2
2298,80,1,2
2298,81,1,2
2298,82,1,2
2298,83,1,2
2298,84,1,2
2298,85,1,2
2298,86,1,2
2298,87,1,2
2298,88,1,2
2298,89,1,2
2298,90,1,2
2298,91,1,2
2298,92,1,2
2298,93,1,2
2298,94,1,2
2298,95,1,2
2298,96,1,2
2298,97,1,2
2298,98,1,2
2298,99,1,2
2299,80,1,2
2299,81,1,2
2299,82,1,2
2299,83,1,2
2299,84,1,2
2299,85,1,2
2299,86,1,2
2299,87,1,2
2299,88,1,2
2299,89,1,2
2299,90,1,2
2299,91,1,2
2299,92,1,2
2299,93,1,2
2299,94,1,2
2299,95,1,2
2299,96,1,2
2299,97,1,2
2299,98,1,2
2299,99,1,2
2300,80,1,2
2300,81,1,2
2300,82,1,2
2300,83,1,2
2300,84,1,2
2300,85,1,2
2300,86,1,2
2300,87,1,2
2300,88,1,2
2300,89,1,2
2300,90,1,2
2300,91,1,2
2300,92,1,2
2300,93,1,2
2300,94,1,2
2300,95,1,2
2300,96,1,2
2300,97,1,2
2300,98,1,2
2300,99,1,2
2301,80,1,2
2301,81,1,2
2301,82,1,2
2301,83,1,2
2301,84,1,2
2301,85,1,2
2301,86,1,2
2301,87,1,2
2301,88,1,2
2301,89,1,2
2301,90,1,2
2301,91,1,2
2301,92,1,2
2301,93,1,2
2301,94,1,2
2301,95,1,2
2301,96,1,2
2301,97,1,2
2301,98,1,2
2301,99,1,2
2302,80,1,2
2302,81,1,2
2302,82,1,2
2302,83,1,2
2302,84,1,2
2302,85,1,2
2302,86,1,2
2302,87,1,2
2302,88,1,2
2302,89,1,2
2302,90,1,2
2302,91,1,2
2302,92,1,2
2302,93,1,2
2302,94,1,2
2302,95,1,2
2302,96,1,2
2302,97,1,2
2302,98,1,2
2302,99,1,2
2303,80,1,2
2303,81,1,2
2303,82,1,2
2303,83,1,2
2303,84,1,2
2303,85,1,2
2303,86,1,2
2303,87,1,2
2303,88,1,2
2303,89,1,2
2303,90,1,2
2303,91,1,2
2303,92,1,2
2303,93,1,2
2303,94,1,2
2303,95,1,2
2303,96,1,2
2303,97,1,2
2303,98,1,2
2303,99,1,2
2304,80,1,2
2304,81,1,2
2304,82,1,2
2304,83,1,2
2304,84,1,2
2304,85,1,2
2304,86,1,2
2304,87,1,2
2304,88,1,2
2304,89,1,2
2304,90,1,2
2304,91,1,2
2304,92,1,2
2304,93,1,2
2304,94,1,2
2304,95,1,2
2304,96,1,2
2304,97,1,2
2304,98,1,2
2304,99,1,2
2305,80,1,2
2305,81,1,2
2305,82,1,2
2305,83,1,2
2305,84,1,2
2305,85,1,2
2305,86,1,2
2305,87,1,2
2305,88,1,2
2305,89,1,2
2305,90,1,2
2305,91,1,2
2305,92,1,2
2305,93,1,2
2305,94,1,2
2305,95,1,2
2305,96,1,2
2305,97,1,2
2305,98,1,2
2305,99,1,2
2306,80,1,2
2306,81,1,2
2306,82,1,2
2306,83,1,2
2306,84,1,2
2306,85,1,2
2306,86,1,2
2306,87,1,2
2306,88,1,2
2306,89,1,2
2306,90,1,2
2306,91,1,2
2306,92,1,2
2306,93,1,2
2306,94,1,2
2306,95,1,2
2306,96,1,2
2306,97,1,2
2306,98,1,2
2306,99,1,2
2307,80,1,2
2307,81,1,2
2307,82,1,2
2307,83,1,2
2307,84,1,2
2307,85,1,2
2307,86,1,2
2307,87,1,2
2307,88,1,2
2307,89,1,2
2307,90,1,2
2307,91,1,2
2307,92,1,2
2307,93,1,2
2307,94,1,2
2307,95,1,2
2307,96,1,2
2307,97,1,2
2307,98,1,2
2307,99,1,2
2308,80,1,2
2308,81,1,2
2308,82,1,2
2308,83,1,2
2308,84,1,2
2308,85,1,2
2308,86,1,2
2308,87,1,2
2308,88,1,2
2308,89,1,2
2308,90,1,2
2308,91,1,2
2308,92,1,2
2308,93,1,2
2308,94,1,2
2308,95,1,2
2308,96,1,2
2308,97,1,2
2308,98,1,2
2308,99,1,2
2309,80,1,2
2309,81,1,2
2309,82,1,2
2309,83,1,2
2309,84,1,2
2309,85,1,2
2309,86,1,2
2309,87,1,2
2309,88,1,2
2309,89,1,2
2309,90,1,2
2309,91,1,2
2309,92,1,2
2309,93,1,2
2309,94,1,2
2309,95,1,2
2309,96,1,2
2309,97,1,2
2309,98,1,2
2309,99,1,2
2310,80,1,2
2310,81,1,2
2310,82,1,2
2310,83,1,2
2310,84,1,2
2310,85,1,2
2310,86,1,2
2310,87,1,2
2310,88,1,2
2310,89,1,2
2310,90,1,2
2310,91,1,2
2310,92,1,2
2310,93,1,2
2310,94,1,2
2310,95,1,2
2310,96,1,2
2310,97,1,2
2310,98,1,2
2310,99,1,2
2311,80,1,2
2311,81,1,2
2311,82,1,2
2311,83,1,2
2311,84,1,2
2311,85,1,2
2311,86,1,2
2311,87,1,2
2311,88,1,2
2311,89,1,2
2311,90,1,2
2311,91,1,2
2311,92,1,2
2311,93,1,2
2311,94,1,2
2311,95,1,2
2311,96,1,2
2311,97,1,2
2311,98,1,2
2311,99,1,2
2312,80,1,2
2312,81,1,2
2312,82,1,2
2312,83,1,2
2312,84,1,2
2312,85,1,2
2312,86,1,2
2312,87,1,2
2312,88,1,2
2312,89,1,2
2312,90,1,2
2312,91,1,2
2312,92,1,2
2312,93,1,2
2312,94,1,2
2312,95,1,2
2312,96,1,2
2312,97,1,2
2312,98,1,2
2312,99,1,2
2313,80,1,2
2313,81,1,2
2313,82,1,2
2313,83,1,2
2313,84,1,2
2313,85,1,2
2313,86,1,2
2313,87,1,2
2313,88,1,2
2313,89,1,2
2313,90,1,2
2313,91,1,2
2313,92,1,2
2313,93,1,2
2313,94,1,2
2313,95,1,2
2313,96,1,2
2313,97,1,2
2313,98,1,2
2313,99,1,2
2314,80,1,2
2314,81,1,2
2314,82,1,2
2314,83,1,2
2314,84,1,2
2314,85,1,2
2314,86,1,2
2314,87,1,2
2314,88,1,2
2314,89,1,2
2314,90,1,2
2314,91,1,2
2314,92,1,2
2314,93,1,2
2314,94,1,2
2314,95,1,2
2314,96,1,2
2314,97,1,2
2314,98,1,2
2314,99,1,2
2315,80,1,2
2315,81,1,2
2315,82,1,2
2315,83,1,2
2315,84,1,2
2315,85,1,2
2315,86,1,2
2315,87,1,2
2315,88,1,2
2315,89,1,2
2315,90,1,2
2315,91,1,2
2315,92,1,2
2315,93,1,2
2315,94,1,2
2315,95,1,2
2315,96,1,2
2315,97,1,2
2315,98,1,2
2315,99,1,2
2316,80,1,2
2316,81,1,2
2316,82,1,2
2316,83,1,2
2316,84,1,2
2316,85,1,2
2316,86,1,2
2316,87,1,2
2316,88,1,2
2316,89,1,2
2316,90,1,2
2316,91,1,2
2316,92,1,2
2316,93,1,2
2316,94,1,2
2316,95,1,2
2316,96,1,2
2316,97,1,2
2316,98,1,2
2316,99,1,2
2317,80,1,2
2317,81,1,2
2317,82,1,2
2317,83,1,2
2317,84,1,2
2317,85,1,2
2317,86,1,2
2317,87,1,2
2317,88,1,2
2317,89,1,2
2317,90,1,2
2317,91,1,2
2317,92,1,2
2317,93,1,2
2317,94,1,2
2317,95,1,2
2317,96,1,2
2317,97,1,2
2317,98,1,2
2317,99,1,2
2318,80,1,2
2318,81,1,2
2318,82,1,2
2318,83,1,2
2318,84,1,2
2318,85,1,2
2318,86,1,2
2318,87,1,2
2318,88,1,2
2318,89,1,2
2318,90,1,2
2318,91,1,2
2318,92,1,2
2318,93,1,2
2318,94,1,2
2318,95,1,2
2318,96,1,2
2318,97,1,2
2318,98,1,2
2318,99,1,2
2319,80,1,2
2319,81,1,2
2319,82,1,2
2319,83,1,2
2319,84,1,2
2319,85,1,2
2319,86,1,2
2319,87,1,2
2319,88,1,2
2319,89,1,2
2319,90,1,2
2319,91,1,2
2319,92,1,2
2319,93,1,2
2319,94,1,2
2319,95,1,2
2319,96,1,2
2319,97,1,2
2319,98,1,2
2319,99,1,2
2320,80,1,2
2320,81,1,2
2320,82,1,2
2320,83,1,2
2320,84,1,2
2320,85,1,2
2320,86,1,2
2320,87,1,2
2320,88,1,2
2320,89,1,2
2320,90,1,2
2320,91,1,2
2320,92,1,2
2320,93,1,2
2320,94,1,2
2320,95,1,2
2320,96,1,2
2320,97,1,2
2320,98,1,2
2320,99,1,2
2321,80,1,2
2321,81,1,2
2321,82,1,2
2321,83,1,2
2321,84,1,2
2321,85,1,2
2321,86,1,2
2321,87,1,2
2321,88,1,2
2321,89,1,2
2321,90,1,2
2321,91,1,2
2321,92,1,2
2321,93,1,2
2321,94,1,2
2321,95,1,2
2321,96,1,2
2321,97,1,2
2321,98,1,2
2321,99,1,2
2322,80,1,2
2322,81,1,2
2322,82,1,2
2322,83,1,2
2322,84,1,2
2322,85,1,2
2322,86,1,2
2322,87,1,2
2322,88,1,2
2322,89,1,2
2322,90,1,2
2322,91,1,2
2322,92,1,2
2322,93,1,2
2322,94,1,2
2322,95,1,2
2322,96,1,2
2322,97,1,2
2322,98,1,2
2322,99,1,2
2323,80,1,2
2323,81,1,2
2323,82,1,2
2323,83,1,2
2323,84,1,2
2323,85,1,2
2323,86,1,2
2323,87,1,2
2323,88,1,2
2323,89,1,2
2323,90,1,2
2323,91,1,2
2323,92,1,2
2323,93,1,2
2323,94,1,2
2323,95,1,2
2323,96,1,2
2323,97,1,2
2323,98,1,2
2323,99,1,2
2324,80,1,2
2324,81,1,2
2324,82,1,2
2324,83,1,2
2324,84,1,2
2324,85,1,2
2324,86,1,2
2324,87,1,2
2324,88,1,2
2324,89,1,2
2324,90,1,2
2324,91,1,2
2324,92,1,2
2324,93,1,2
2324,94,1,2
2324,95,1,2
2324,96,1,2
2324,97,1,2
2324,98,1,2
2324,99,1,2
2325,80,1,2
2325,81,1,2
2325,82,1,2
2325,83,1,2
2325,84,1,2
2325,85,1,2
2325,86,1,2
2325,87,1,2
2325,88,1,2
2325,89,1,2
2325,90,1,2
2325,91,1,2
2325,92,1,2
2325,93,1,2
2325,94,1,2
2325,95,1,2
2325,96,1,2
2325,97,1,2
2325,98,1,2
2325,99,1,2
2326,80,1,2
2326,81,1,2
2326,82,1,2
2326,83,1,2
2326,84,1,2
2326,85,1,2
2326,86,1,2
2326,87,1,2
2326,88,1,2
2326,89,1,2
2326,90,1,2
2326,91,1,2
2326,92,1,2
2326,93,1,2
2326,94,1,2
2326,95,1,2
2326,96,1,2
2326,97,1,2
2326,98,1,2
2326,99,1,2
2327,80,1,2
2327,81,1,2
2327,82,1,2
2327,83,1,2
2327,84,1,2
2327,85,1,2
2327,86,1,2
2327,87,1,2
2327,88,1,2
2327,89,1,2
2327,90,1,2
2327,91,1,2
2327,92,1,2
